Inductor, l1, 1D, 6.426e-05, ,
Inductor, l2, 1AL, 0.000269, ,
Resistor, rl1, 1F, 0.01, ,
Resistor, b6, 1AF, 0.01, ,
Resistor, rl2, 1AN, 0.01, ,
Resistor, rc2, 4J, 0.01, ,
Resistor, rc4, 5AD, 0.01, ,
Resistor, b1, 16D, 0.01, ,
Resistor, b2, 16P, 0.01, ,
Resistor, b3, 16AB, 0.01, ,
Resistor, b4, 16AG, 0.01, ,
Resistor, b5, 16AM, 0.01, ,
Capacitor, c3, 1L, 1.185e-08, Positive polarity towards (cell) = 1K, 
Capacitor, c2, 8J, 5.455e-08, Positive polarity towards (cell) = 7J, 
Capacitor, c4, 8AD, 1.432e-08, Positive polarity towards (cell) = 7AD, 
VariableResistor, T1wdg1, 1N, Initial resistance = 100.0, Name of control signal = RT1wdg1, 
VariableResistor, T1wdg2, 1AA, Initial resistance = 100.0, Name of control signal = RT1wdg2, 
Ammeter, T1wdg1, 1S, Positive polarity towards (cell) = 1T, ,
Ammeter, T2wdg2, 1AH, Positive polarity towards (cell) = 1AI, ,
ControlledVoltageSource, T1wdg1, 8W, Positive polarity towards (cell) = 9W, Name of control signal = VT1wdg1, 
ControlledVoltageSource, T1wdg2, 8Y, Positive polarity towards (cell) = 9Y, Name of control signal = VT1wdg2, 
Voltmeter, T1wdg1, 9H, Rated voltage level to be measured = 120.0, Positive polarity towards (cell) = 8H, 
Voltmeter, T1wdg2, 9AJ, Rated voltage level to be measured = 120.0, Positive polarity towards (cell) = 8AJ, 
